"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10935";"Wellington Importadora";"Margaret";"Peacock";"2021-03-09";"2021-04-06";"Federal Shipping";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"8";"0.25";"Resende | Brazil"
"10935";"Wellington Importadora";"Margaret";"Peacock";"2021-03-09";"2021-04-06";"Federal Shipping";"Bebidas";"Masala chai";"18.00";"21";"0.00";"Resende | Brazil"
"10936";"Mercado de Alimentos dos Grandes Lagos";"Janet";"Leverling";"2021-03-09";"2021-04-06";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"30";"0.20";"Eugene | USA"
"10937";"Cactus Comidas para levar";"Robert";"King";"2021-03-10";"2021-03-24";"Federal Shipping";"Manufaturados";"Chucrute Rössle";"45.60";"8";"0.00";"Buenos Aires | Argentina"
"10937";"Cactus Comidas para levar";"Robert";"King";"2021-03-10";"2021-03-24";"Federal Shipping";"Bebidas";"Cerveja Tipo Ale";"14.00";"20";"0.00";"Buenos Aires | Argentina"
"10938";"Parada rápida";"Janet";"Leverling";"2021-03-10";"2021-04-07";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"20";"0.25";"Cunewalde | Germany"
"10938";"Parada rápida";"Janet";"Leverling";"2021-03-10";"2021-04-07";"United Package";"Bebidas";"Café Gelado da Malásia";"46.00";"24";"0.25";"Cunewalde | Germany"
"10938";"Parada rápida";"Janet";"Leverling";"2021-03-10";"2021-04-07";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"49";"0.25";"Cunewalde | Germany"
"10938";"Parada rápida";"Janet";"Leverling";"2021-03-10";"2021-04-07";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"35";"0.25";"Cunewalde | Germany"
"10939";"Armazem de Alimentos";"Andrew";"Fuller";"2021-03-10";"2021-04-07";"United Package";"Bebidas";"Cerveja Lager";"14.00";"40";"0.15";"Bergamo | Italy"
"10939";"Armazem de Alimentos";"Andrew";"Fuller";"2021-03-10";"2021-04-07";"United Package";"Bebidas";"Cerveja Chang";"19.00";"10";"0.15";"Bergamo | Italy"
"10940";"Bom apetite";"Laura";"Callahan";"2021-03-11";"2021-04-08";"Federal Shipping";"Frutos do mar";"Alga Marinha Konbu";"6.00";"20";"0.00";"Marseille | France"
"10940";"Bom apetite";"Laura";"Callahan";"2021-03-11";"2021-04-08";"Federal Shipping";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"8";"0.00";"Marseille | France"
"10941";"Mercados Economize Muito";"Robert";"King";"2021-03-11";"2021-04-08";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"44";"0.25";"Boise | USA"
"10941";"Mercados Economize Muito";"Robert";"King";"2021-03-11";"2021-04-08";"United Package";"Confeitaria";"Torta doce";"49.30";"30";"0.25";"Boise | USA"
"10941";"Mercados Economize Muito";"Robert";"King";"2021-03-11";"2021-04-08";"United Package";"Confeitaria";"Baguete Escocesa";"12.50";"80";"0.25";"Boise | USA"
"10941";"Mercados Economize Muito";"Robert";"King";"2021-03-11";"2021-04-08";"United Package";"Lacticínios";"Mozzarella de Giovanni";"34.80";"50";"0.00";"Boise | USA"
"10942";"Laticionios Reggiani";"Anne";"Dodsworth";"2021-03-11";"2021-04-08";"Federal Shipping";"Confeitaria";"Alcaçuz recheado";"20.00";"28";"0.00";"Reggio Emilia | Italy"
"10943";"B's bebidas";"Margaret";"Peacock";"2021-03-11";"2021-04-08";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"15";"0.00";"London | UK"
"10943";"B's bebidas";"Margaret";"Peacock";"2021-03-11";"2021-04-08";"United Package";"Grãos / Cereais";"Biscoito Sueco Crocante";"21.00";"21";"0.00";"London | UK"
"10943";"B's bebidas";"Margaret";"Peacock";"2021-03-11";"2021-04-08";"United Package";"Frutos do mar";"Arenque Marinado";"12.00";"15";"0.00";"London | UK"
"10944";"Mercados de Preço Baixo";"Michael";"Suyama";"2021-03-12";"2021-03-26";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"5";"0.25";"Tsawassen | Canada"
"10944";"Mercados de Preço Baixo";"Michael";"Suyama";"2021-03-12";"2021-03-26";"Federal Shipping";"Condimentos";"Açúcar de Coco";"19.45";"18";"0.25";"Tsawassen | Canada"
"10944";"Mercados de Preço Baixo";"Michael";"Suyama";"2021-03-12";"2021-03-26";"Federal Shipping";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"18";"0.00";"Tsawassen | Canada"
"10945";"Comida saudável Morgenstern";"Margaret";"Peacock";"2021-03-12";"2021-04-09";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"10";"0.00";"Leipzig | Germany"
"10945";"Comida saudável Morgenstern";"Margaret";"Peacock";"2021-03-12";"2021-04-09";"Speedy Express";"Frutos do mar";"Alga Marinha Konbu";"6.00";"20";"0.00";"Leipzig | Germany"
"10946";"Waffles do Mundo";"Nancy";"Davolio";"2021-03-12";"2021-04-09";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"40";"0.00";"Århus | Denmark"
"10946";"Waffles do Mundo";"Nancy";"Davolio";"2021-03-12";"2021-04-09";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"25";"0.00";"Århus | Denmark"
"10946";"Waffles do Mundo";"Nancy";"Davolio";"2021-03-12";"2021-04-09";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"25";"0.00";"Århus | Denmark"
"10947";"B's bebidas";"Janet";"Leverling";"2021-03-13";"2021-04-10";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"4";"0.00";"London | UK"
"10948";"Godos Cozinha Tipica";"Janet";"Leverling";"2021-03-13";"2021-04-10";"Federal Shipping";"Confeitaria";"Torta de Chocolate Branco";"16.25";"9";"0.00";"Sevilla | Spain"
"10948";"Godos Cozinha Tipica";"Janet";"Leverling";"2021-03-13";"2021-04-10";"Federal Shipping";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"40";"0.00";"Sevilla | Spain"
"10948";"Godos Cozinha Tipica";"Janet";"Leverling";"2021-03-13";"2021-04-10";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"4";"0.00";"Sevilla | Spain"
"10949";"Mercados de Preço Baixo";"Andrew";"Fuller";"2021-03-13";"2021-04-10";"Federal Shipping";"Condimentos";"Geléia de amora da vovó";"25.00";"12";"0.00";"Tsawassen | Canada"
"10949";"Mercados de Preço Baixo";"Andrew";"Fuller";"2021-03-13";"2021-04-10";"Federal Shipping";"Frutos do mar";"Ovas de Salmão";"31.00";"30";"0.00";"Tsawassen | Canada"
"10949";"Mercados de Preço Baixo";"Andrew";"Fuller";"2021-03-13";"2021-04-10";"Federal Shipping";"Carne / Aves";"Pata de Carneiro";"39.00";"6";"0.00";"Tsawassen | Canada"
"10949";"Mercados de Preço Baixo";"Andrew";"Fuller";"2021-03-13";"2021-04-10";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"60";"0.00";"Tsawassen | Canada"
"10950";"Armazem de Alimentos";"Nancy";"Davolio";"2021-03-16";"2021-04-13";"United Package";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"5";"0.00";"Bergamo | Italy"
"10951";"Supermercado Richter";"Anne";"Dodsworth";"2021-03-16";"2021-04-27";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"15";"0.05";"Genève | Switzerland"
"10951";"Supermercado Richter";"Anne";"Dodsworth";"2021-03-16";"2021-04-27";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"6";"0.05";"Genève | Switzerland"
"10951";"Supermercado Richter";"Anne";"Dodsworth";"2021-03-16";"2021-04-27";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"50";"0.05";"Genève | Switzerland"
"10952";"Alfreds Caixa de Alimentos";"Nancy";"Davolio";"2021-03-16";"2021-04-27";"Speedy Express";"Condimentos";"Geléia de amora da vovó";"25.00";"16";"0.05";"Berlin | Germany"
"10952";"Alfreds Caixa de Alimentos";"Nancy";"Davolio";"2021-03-16";"2021-04-27";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"2";"0.00";"Berlin | Germany"
"10953";"Chifres Arcados";"Anne";"Dodsworth";"2021-03-16";"2021-03-30";"United Package";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"50";"0.05";"London | UK"
"10953";"Chifres Arcados";"Anne";"Dodsworth";"2021-03-16";"2021-03-30";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"50";"0.05";"London | UK"
"10954";"LINO - Delicatesse";"Steven";"Buchanan";"2021-03-17";"2021-04-28";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"25";"0.15";"I. de Margarita | Venezuela"
"10954";"LINO - Delicatesse";"Steven";"Buchanan";"2021-03-17";"2021-04-28";"Speedy Express";"Frutos do mar";"Arenque do Atlântico";"9.50";"30";"0.00";"I. de Margarita | Venezuela"
"10954";"LINO - Delicatesse";"Steven";"Buchanan";"2021-03-17";"2021-04-28";"Speedy Express";"Lacticínios";"Queijo Camembert";"34.00";"24";"0.15";"I. de Margarita | Venezuela"
"10954";"LINO - Delicatesse";"Steven";"Buchanan";"2021-03-17";"2021-04-28";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"28";"0.15";"I. de Margarita | Venezuela"
"10955";"HB animais";"Laura";"Callahan";"2021-03-17";"2021-04-14";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"12";"0.20";"Bräcke | Sweden"
"10956";"Lago Azul Delicatesse";"Michael";"Suyama";"2021-03-17";"2021-04-28";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"12";"0.00";"Mannheim | Germany"
"10956";"Lago Azul Delicatesse";"Michael";"Suyama";"2021-03-17";"2021-04-28";"United Package";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"14";"0.00";"Mannheim | Germany"
"10956";"Lago Azul Delicatesse";"Michael";"Suyama";"2021-03-17";"2021-04-28";"United Package";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"8";"0.00";"Mannheim | Germany"
"10957";"Hilarion Suprimentos";"Laura";"Callahan";"2021-03-18";"2021-04-15";"Federal Shipping";"Frutos do mar";"Arenque Cru";"25.89";"30";"0.00";"San Cristóbal | Venezuela"
"10957";"Hilarion Suprimentos";"Laura";"Callahan";"2021-03-18";"2021-04-15";"Federal Shipping";"Bebidas";"Cerveja Tipo Stout";"18.00";"40";"0.00";"San Cristóbal | Venezuela"
"10957";"Hilarion Suprimentos";"Laura";"Callahan";"2021-03-18";"2021-04-15";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"8";"0.00";"San Cristóbal | Venezuela"
"10958";"Ocaano Atlântico Ltda.";"Robert";"King";"2021-03-18";"2021-04-15";"United Package";"Condimentos";"Mistura de Gumbo do Chef Anton";"21.35";"20";"0.00";"Buenos Aires | Argentina"
"10958";"Ocaano Atlântico Ltda.";"Robert";"King";"2021-03-18";"2021-04-15";"United Package";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"6";"0.00";"Buenos Aires | Argentina"
"10958";"Ocaano Atlântico Ltda.";"Robert";"King";"2021-03-18";"2021-04-15";"United Package";"Lacticínios";"Mozzarella de Giovanni";"34.80";"5";"0.00";"Buenos Aires | Argentina"
"10959";"Lanchonete Gourmet";"Michael";"Suyama";"2021-03-18";"2021-04-29";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"20";"0.15";"Campinas | Brazil"
"10960";"Hilarion Suprimentos";"Janet";"Leverling";"2021-03-19";"2021-04-02";"Speedy Express";"Bebidas";"Guaraná Fantástica";"4.50";"10";"0.25";"San Cristóbal | Venezuela"
"10960";"Hilarion Suprimentos";"Janet";"Leverling";"2021-03-19";"2021-04-02";"Speedy Express";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"24";"0.00";"San Cristóbal | Venezuela"
"10961";"Cozinha da Rainha";"Laura";"Callahan";"2021-03-19";"2021-04-16";"Speedy Express";"Grãos / Cereais";"Massa Filo";"7.00";"6";"0.05";"Sao Paulo | Brazil"
"10961";"Cozinha da Rainha";"Laura";"Callahan";"2021-03-19";"2021-04-16";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"60";"0.00";"Sao Paulo | Brazil"
"10962";"Parada rápida";"Laura";"Callahan";"2021-03-19";"2021-04-16";"United Package";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"45";"0.00";"Cunewalde | Germany"
"10962";"Parada rápida";"Laura";"Callahan";"2021-03-19";"2021-04-16";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"77";"0.00";"Cunewalde | Germany"
"10962";"Parada rápida";"Laura";"Callahan";"2021-03-19";"2021-04-16";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"20";"0.00";"Cunewalde | Germany"
"10962";"Parada rápida";"Laura";"Callahan";"2021-03-19";"2021-04-16";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"9";"0.00";"Cunewalde | Germany"
"10962";"Parada rápida";"Laura";"Callahan";"2021-03-19";"2021-04-16";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"44";"0.00";"Cunewalde | Germany"
"10963";"Furia Bacalhau e Frutos do Mar";"Anne";"Dodsworth";"2021-03-19";"2021-04-16";"Federal Shipping";"Lacticínios";"Queijo Camembert";"34.00";"2";"0.15";"Lisboa | Portugal"
"10964";"Especialidades do Mundo";"Janet";"Leverling";"2021-03-20";"2021-04-17";"United Package";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"6";"0.00";"Paris | France"
"10964";"Especialidades do Mundo";"Janet";"Leverling";"2021-03-20";"2021-04-17";"United Package";"Bebidas";"Vinho de Blaye";"263.50";"5";"0.00";"Paris | France"
"10964";"Especialidades do Mundo";"Janet";"Leverling";"2021-03-20";"2021-04-17";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"10";"0.00";"Paris | France"
"10965";"Delicatesse do Velho Mundo";"Michael";"Suyama";"2021-03-20";"2021-04-17";"Federal Shipping";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"16";"0.00";"Anchorage | USA"
"10966";"Chop-suey Chinês";"Margaret";"Peacock";"2021-03-20";"2021-04-17";"Speedy Express";"Frutos do mar";"Salmão cru marinado";"26.00";"8";"0.00";"Bern | Switzerland"
"10966";"Chop-suey Chinês";"Margaret";"Peacock";"2021-03-20";"2021-04-17";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"12";"0.15";"Bern | Switzerland"
"10966";"Chop-suey Chinês";"Margaret";"Peacock";"2021-03-20";"2021-04-17";"Speedy Express";"Confeitaria";"Torta doce";"49.30";"12";"0.15";"Bern | Switzerland"
"10967";"Especialidades do tom";"Andrew";"Fuller";"2021-03-23";"2021-04-20";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"12";"0.00";"Münster | Germany"
"10967";"Especialidades do tom";"Andrew";"Fuller";"2021-03-23";"2021-04-20";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"40";"0.00";"Münster | Germany"
"10968";"Comércio Seguro";"Nancy";"Davolio";"2021-03-23";"2021-04-20";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"30";"0.00";"Graz | Austria"
"10968";"Comércio Seguro";"Nancy";"Davolio";"2021-03-23";"2021-04-20";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"4";"0.00";"Graz | Austria"
"10968";"Comércio Seguro";"Nancy";"Davolio";"2021-03-23";"2021-04-20";"Federal Shipping";"Lacticínios";"Queijo de Ovelha";"38.00";"30";"0.00";"Graz | Austria"
"10969";"Comércio Mineiro";"Nancy";"Davolio";"2021-03-23";"2021-04-20";"United Package";"Frutos do mar";"Arenque Marinado";"12.00";"9";"0.00";"Sao Paulo | Brazil"
"10970";"Bólido Comidas preparadas";"Anne";"Dodsworth";"2021-03-24";"2021-04-07";"Speedy Express";"Grãos / Cereais";"Massa Filo";"7.00";"40";"0.20";"Madrid | Spain"
"10971";"Restaurações Francesa";"Andrew";"Fuller";"2021-03-24";"2021-04-21";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"14";"0.00";"Nantes | France"
"10972";"A Cornucópia";"Margaret";"Peacock";"2021-03-24";"2021-04-21";"United Package";"Carne / Aves";"Pata de Carneiro";"39.00";"6";"0.00";"Versailles | France"
"10972";"A Cornucópia";"Margaret";"Peacock";"2021-03-24";"2021-04-21";"United Package";"Lacticínios";"Queijo norueguês";"2.50";"7";"0.00";"Versailles | France"
"10973";"A Cornucópia";"Michael";"Suyama";"2021-03-24";"2021-04-21";"United Package";"Confeitaria";"Bala de goma Ursinhos";"31.23";"5";"0.00";"Versailles | France"
"10973";"A Cornucópia";"Michael";"Suyama";"2021-03-24";"2021-04-21";"United Package";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"6";"0.00";"Versailles | France"
"10973";"A Cornucópia";"Michael";"Suyama";"2021-03-24";"2021-04-21";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"10";"0.00";"Versailles | France"
"10974";"Cervejas Ale";"Janet";"Leverling";"2021-03-25";"2021-04-08";"Federal Shipping";"Condimentos";"Torta de vegetais";"43.90";"10";"0.00";"Lander | USA"
"10975";"Mercados de Preço Baixo";"Nancy";"Davolio";"2021-03-25";"2021-04-22";"Federal Shipping";"Condimentos";"Molho de cranberry de Northwood";"40.00";"16";"0.00";"Tsawassen | Canada"
"10975";"Mercados de Preço Baixo";"Nancy";"Davolio";"2021-03-25";"2021-04-22";"Federal Shipping";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"10";"0.00";"Tsawassen | Canada"
"10976";"Hilarion Suprimentos";"Nancy";"Davolio";"2021-03-25";"2021-05-06";"Speedy Express";"Manufaturados";"Chucrute Rössle";"45.60";"20";"0.00";"San Cristóbal | Venezuela"
"10977";"HB animais";"Laura";"Callahan";"2021-03-26";"2021-04-23";"Federal Shipping";"Condimentos";"Torta de vegetais";"43.90";"20";"0.00";"Bräcke | Sweden"
"10977";"HB animais";"Laura";"Callahan";"2021-03-26";"2021-04-23";"Federal Shipping";"Bebidas";"Licor Francês Verde";"18.00";"30";"0.00";"Bräcke | Sweden"
"10977";"HB animais";"Laura";"Callahan";"2021-03-26";"2021-04-23";"Federal Shipping";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"30";"0.00";"Bräcke | Sweden"
"10977";"HB animais";"Laura";"Callahan";"2021-03-26";"2021-04-23";"Federal Shipping";"Manufaturados";"Maçãs Secas Manjimup";"53.00";"10";"0.00";"Bräcke | Sweden"
"10978";"Casas Zézinhos";"Anne";"Dodsworth";"2021-03-26";"2021-04-23";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"40";"0.15";"Bruxelles | Belgium"
"10978";"Casas Zézinhos";"Anne";"Dodsworth";"2021-03-26";"2021-04-23";"United Package";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"10";"0.00";"Bruxelles | Belgium"
"10978";"Casas Zézinhos";"Anne";"Dodsworth";"2021-03-26";"2021-04-23";"United Package";"Condimentos";"Açúcar de Coco";"19.45";"6";"0.15";"Bruxelles | Belgium"
"10978";"Casas Zézinhos";"Anne";"Dodsworth";"2021-03-26";"2021-04-23";"United Package";"Condimentos";"Molho de cranberry de Northwood";"40.00";"20";"0.15";"Bruxelles | Belgium"
"10979";"Comércio Seguro";"Laura";"Callahan";"2021-03-26";"2021-04-23";"United Package";"Lacticínios";"Queijo de Ovelha";"38.00";"20";"0.00";"Graz | Austria"
"10979";"Comércio Seguro";"Laura";"Callahan";"2021-03-26";"2021-04-23";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"80";"0.00";"Graz | Austria"
"10979";"Comércio Seguro";"Laura";"Callahan";"2021-03-26";"2021-04-23";"United Package";"Confeitaria";"Creme de Chocolate Amargo";"43.90";"30";"0.00";"Graz | Austria"
"10979";"Comércio Seguro";"Laura";"Callahan";"2021-03-26";"2021-04-23";"United Package";"Lacticínios";"Gorgonzola Telino";"12.50";"24";"0.00";"Graz | Austria"
"10979";"Comércio Seguro";"Laura";"Callahan";"2021-03-26";"2021-04-23";"United Package";"Condimentos";"Torta de vegetais";"43.90";"35";"0.00";"Graz | Austria"
"10979";"Comércio Seguro";"Laura";"Callahan";"2021-03-26";"2021-04-23";"United Package";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"18";"0.00";"Graz | Austria"
"10980";"HB animais";"Margaret";"Peacock";"2021-03-27";"2021-05-08";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"40";"0.20";"Bräcke | Sweden"
"10981";"Hanari Carnes";"Nancy";"Davolio";"2021-03-27";"2021-04-24";"United Package";"Bebidas";"Vinho de Blaye";"263.50";"60";"0.00";"Rio de Janeiro | Brazil"
"10982";"Mercados de Preço Baixo";"Andrew";"Fuller";"2021-03-27";"2021-04-24";"Speedy Express";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"20";"0.00";"Tsawassen | Canada"
"10982";"Mercados de Preço Baixo";"Andrew";"Fuller";"2021-03-27";"2021-04-24";"Speedy Express";"Bebidas";"Café Gelado da Malásia";"46.00";"9";"0.00";"Tsawassen | Canada"
"10983";"Mercados Economize Muito";"Andrew";"Fuller";"2021-03-27";"2021-04-24";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"84";"0.15";"Boise | USA"
"10983";"Mercados Economize Muito";"Andrew";"Fuller";"2021-03-27";"2021-04-24";"United Package";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"15";"0.00";"Boise | USA"
"10984";"Mercados Economize Muito";"Nancy";"Davolio";"2021-03-30";"2021-04-27";"Federal Shipping";"Confeitaria";"Pavlova";"17.45";"55";"0.00";"Boise | USA"
"10984";"Mercados Economize Muito";"Nancy";"Davolio";"2021-03-30";"2021-04-27";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"20";"0.00";"Boise | USA"
"10984";"Mercados Economize Muito";"Nancy";"Davolio";"2021-03-30";"2021-04-27";"Federal Shipping";"Frutos do mar";"Arenque Curado";"19.00";"40";"0.00";"Boise | USA"
"10985";"Coruja Faminta - 24hs";"Andrew";"Fuller";"2021-03-30";"2021-04-27";"Speedy Express";"Confeitaria";"Pavlova";"17.45";"36";"0.10";"Cork | Ireland"
"10985";"Coruja Faminta - 24hs";"Andrew";"Fuller";"2021-03-30";"2021-04-27";"Speedy Express";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"8";"0.10";"Cork | Ireland"
"10985";"Coruja Faminta - 24hs";"Andrew";"Fuller";"2021-03-30";"2021-04-27";"Speedy Express";"Lacticínios";"Mascarpone Fabioli";"32.00";"35";"0.10";"Cork | Ireland"
"10986";"Ocaano Atlântico Ltda.";"Laura";"Callahan";"2021-03-30";"2021-04-27";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"10";"0.00";"Buenos Aires | Argentina"
"10986";"Ocaano Atlântico Ltda.";"Laura";"Callahan";"2021-03-30";"2021-04-27";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"15";"0.00";"Buenos Aires | Argentina"
